,article,label
76," (CNN)The White House will keep its mask mandate in place on its grounds even as Washington, DC, lifts its indoor mask requirement starting Monday, a contrast that highlights the uneven messaging many Americans are receiving on Covid-19.The nation's capital remains an area with ""substantial"" community transmission, according to the US Centers for Disease Control and Prevention, and is currently at a rate of about 90 new weekly cases per 100,000 residents. That's led the White House to keep its strict masking rules in place even as the district around it starts to relax its own rules.""The White House follows CDC guidance, which recommends masking in areas of high or substantial transmission,"" Kevin Munoz, White House assistant press secretary, told CNN. But DC Mayor Muriel Bowser is bucking the CDC recommendations and announced last week the district would be relaxing its requirements, pointing to low hospitalization rates as a result of vaccinations. The reaction to this announcement was mixed, and some voiced concern about what it meant for the city's most vulnerable residents. The differing guidelines within the nation's capital reflect just how much mask requirements vary from place to place, and how many Americans are currently navigating a patchwork of mitigation efforts. It's a messaging problem the Biden administration has been fighting ever since the spring, when public health officials began to relax their recommendations to stop the spread of Covid-19 as cases dropped and vaccinations increased.CDC Director Dr. Rochelle Walensky said this week that more than 85% of counties in the US have substantial or high transmission. She noted the CDC recommends jurisdictions have moderate or low community transmission for several weeks before rolling back mask requirements. Currently six states have statewide mask mandates: Hawaii, Illinois, Nevada, New Mexico, Oregon and Washington, according to Hemi Tewarson, the executive director of the National Academy for State Health Policy. At one point earlier on in the pandemic, 30 states had similar mandates. Beyond the White House, an administration official tells CNN the mask policy in a federal building outside of Washington will be dependent on the level of transmission in the area where that building is situated.The President has long promised his administration will follow the lead of health and medical experts, making it no surprise the White House and the rest of the federal government are sticking with the CDC guidance. Biden came into office vowing to restore the CDC's independence, and has stressed there would be no interference on such issues by the White House. But the messaging from the CDC has sometimes caused confusion among Americans looking for answers on how to get through the pandemic. Most recently, there has been deep frustration inside the administration over the complicated messaging surrounding Covid-19 vaccination booster shots, with several officials telling CNN the restrictions on who should get one and when have only spurred confusion when it was clear immunity wanes for all age groups.The US Food and Drug Administration on Friday authorized boosters of the Pfizer/BioNTech and Moderna Covid-19 vaccines for all adults, which offers the Biden administration a fresh chance at simplifying that particular messaging. The CDC quickly followed suit, recommending that people 18 and older get boosters.Back in May, the country appeared to reach a turning point when the CDC said people who were fully vaccinated against Covid-19 didn't need to wear masks or practice social distancing indoors or outdoors, except under certain circumstances. Shortly after the guidance came out, the White House emailed staffers and said they did not need to wear a mask on the grounds if they are vaccinated. Biden said at the time it was a ""great day for America"" and a ""great milestone"" in the country's response to the pandemic. He credited the national Covid-19 vaccination program for that development.But as Delta variant cases spiked across the country in areas with low vaccination rates, the CDC changed its recommendations in July and urged people in certain areas of the country to resume wearing masks indoors in public areas. The White House and other federal buildings followed suit. After initially resisting imposing any kind of vaccine requirements and instead simply encouraging all Americans to get vaccinated against Covid-19, the White House has now taken a tougher stance. Biden has imposed stringent new vaccine rules on federal workers, large employers and health care staff. The new requirements could apply to as many as 100 million Americans, or close to two-thirds of the American workforce. As the pandemic dragged on and tens of millions of Americans still refused to get vaccinated, which fueled the spread of the virus and the Delta variant, the President hardened his tone towards unvaccinated Americans. ""We've been patient, but our patience is wearing thin, and your refusal has cost all of us,"" Biden said in September while announcing the new vaccine requirements. ",2
77," (CNN)Vice President Kamala Harris and her husband Doug Emhoff achieved another first in their historic roles when they affixed a white mezuzah to the right-hand side of the doorway of the vice presidential residence.The moment the sacred object was affixed to the Naval Observatory's wooden entryway marked the first time an executive home has carried the abiding sign of sanctity of a Jewish home, according to Rabbi Peter Berg of Hebrew Benevolent Congregation (The Temple) in Atlanta, which loaned the mezuzah. Berg led the private ceremony at the Naval Observatory in October.Emhoff is the first Jewish spouse of a president or a vice president, and Harris is the first woman and first woman of color to hold her title.""It's an extraordinary moment in United States history,"" Berg told CNN in an interview. ""And it was one of the great honors of my lifetime to be able to stand there with the second family as they placed that mezuzah on their home for the very first time.""A mezuzah houses a small scroll that includes text of the Shema prayer, and fulfills the biblical commandment to affix the object on the doorpost of the home, a White House official told CNN. It signifies protection for the home, marking it as a sacred and holy space, and a reminder for those inside ""to devote themselves to lives of meaning, value, kindness and love for all beings.""In attendance were Emhoff's parents, who had not seen their son or Harris in person since before the inauguration because of the Covid-19 pandemic.""Both the second gentleman and the vice president spoke off the cuff about what it meant to them to be standing here. Remember, this was not a public event. There were no cameras and no staffers there. There weren't Jewish elected officials. It was just a private family moment. And that to me is what made it so beautiful,"" Berg said. ""When I started talking, we all teared up because of the significance and the history,"" Berg said.Berg said October's ceremony, which he wrote, included two traditional blessings: one to sanctify the space and another to hang the mezuzah. A Shehecheyanu prayer was also recited, a ritual blessing said to sanctify ""something precious and new,"" per the official. The second family also participated in the reading to make the ceremony more personal.Emhoff eventually shared those personal moments publicly ahead of the Thanksgiving holiday, posting photos of himself on Twitter in the process of hammering the sacred tube to the wall. One White House official said it sits roughly one-third of the way up.""One of my favorite memories was when our family visited and together, we hung a mezuzah on the front door of the Vice President's Residence,"" Emhoff wrote.This ceremony marks the latest way Emhoff and Harris have celebrated the second gentleman's Jewish faith during the first year in their new roles in the Biden administration. In March, Emhoff led the White House's first Passover event, live streamed for the masses days before the actual holiday. ""He obviously recognizes the significance of being the first in this space and I think he's very honored to have the opportunity to help lead some of these really important and significant traditions,"" a White House official told CNN in March.Harris herself has been a vocal advocate for the Jewish faith. Recently, she headlined the Anti-Defamation League's ""Never Is Now"" conference, offering a robust rebuke of antisemitism. And she met Israeli Foreign Minister and Alternate Prime Minister Yair Lapid in October.History made The Temple holds specific social justice significance, with long ties to the civil rights movement and the fight against antsemitism. Former Rabbi Jacob Rothschild's relationship with Dr. Martin Luther King Jr. led to Rothschild honoring the civil rights leader in Atlanta after he won the Nobel Peace Prize. The Temple was also home to Leo Frank, a Jewish man who was lynched in 1915. In more modern times, the Temple now works to reduce homelessness in the community with multiple shelters started by former Rabbi Sugarman.That work is what drew the second family to choose a mezuzah from the Temple, Berg said, as they wanted to be reminded of the virtues of the Temple upon returning home.The process started months ago when he received a call from an unknown number, with the caller saying they were looking to obtain a religious object for a ""high-profile couple"" who recently moved to Washington, DC.Berg first thought it was a prank call, before realizing the caller was referring to the vice president. After taking photos of the mezuzah and summarizing the Temple's lengthy history, Berg said he didn't hear back until months later -- in June when he was invited to attend a vaccination tour launch with Harris in Atlanta. Berg then spoke to Harris backstage.""They started to whisk me away because my 15 minutes were up and I said, 'By the way, don't forget about the mezuzah.' She looked up and said, 'If I told my husband once, I told him 100 times, we've got to get the mezuzah picked,'"" Berg said, recalling a moment of levity.He was told months later that the Temple had been chosen and was invited to DC for the ceremony.""The world is so filled with divisive politics, and this was just a beautiful ritual moment. Devoid of anything political, just pure beauty,"" Berg said.'Family is everything'The second family will affix a second mezuzah in the residence, from The Magnes Collection of Jewish Art and Life at the University of California Berkeley, according to the official.It's a sterling silver mezuzah, made after a design by Jewish American Sculptor Ludwig Yehuda Wolpert.""This mezuzah case has inscribed the Hebrew phrase, 'Blessed shall you be in your comings and blessed shall you be in your goings' (Deuteronomy 28:6), a traditional blessing for visitors and travelers,"" the official noted.Joel Goldstein, a vice presidential historian, summarized the significance of the historic moment to CNN as ""keeping with the ideal of pluralism and inclusivity that has been a hallmark of the Biden administration, as reflected initially by the selection of then-Sen. Harris to be his running mate and now in her service as vice president.""Tradition dictates that residents kiss the mezuzah as they walk into the home. During the ceremony, the question arose of whether to attach the cylinder either vertically or horizontally. Berg informed the family it's meant to be attached diagonally.""The reason why is because it reminds us of compromise and peace that should exist in the home. I explained that tradition to the second family and they felt it was just very deeply meaningful,"" Berg said.  ""And I remember the vice president even saying, 'Family means everything.'""",2
78,"Washington (CNN)Transportation Secretary Pete Buttigieg on Sunday tried to tamp down the idea that he and Vice President Kamala Harris are starting to quietly compete to be the future standard-bearer of the Democratic Party, saying their focuses are on their roles in the nearly year-old Biden administration. The comments from Buttigieg, who competed against Harris -- and Joe Biden -- for the 2020 Democratic presidential nomination come after CNN and other outlets detailed how allies of the vice president saw Buttigieg as unfairly boosted by the West Wing as she was repeatedly sidelined.Buttigieg, pressed by NBC on whether a rivalry was emerging between himself and Harris, said: ""No, because she and I are part of a team that is disciplined and doesn't focus on what's obsessing the commentators.""""We're too busy with a job to do -- she as a leader in this administration, with her leadership role, and I, and the President, and everybody else in the Cabinet and across the administration, are laser focused on getting the job done,"" he added.As the two administration members who also vied for the Democratic nomination, many have speculated that, if President Joe Biden decides not to run for a second term, Buttigieg and Harris may be poised for a rematch in a 2024 Democratic primary or the 2028 contest. Buttigieg and Harris weren't always at odds prior to the presidential election, with the former mayor of South Bend, Indiana, helping Harris, then the vice presidential nominee, prepare for her 2020 debate against then-Vice President Mike Pence, a fellow Hoosier. ""There's no room to get caught up in the parlor games, and I'm proud to be part of the Biden-Harris team,"" Buttigieg told NBC, saying his focus as Transportation secretary remained on the job at hand. CNN reported last week that Harris loyalists are growing increasingly frustrated by how the West Wing has handled right-wing attacks on Buttigieg as compared to the amount of help she's gotten during various episodes.  ""It's hard to miss the specific energy that the White House brings to defend a White man, knowing that Kamala Harris has spent almost a year taking a lot of the hits that the West Wing didn't want to take themselves,"" said a former Harris aide, reflecting conversations last month among several former aides and current allies.",2
79," (CNN)Vice President Kamala Harris said Thursday she does not feel misused or underused in her role as vice president, following CNN reporting that many in the vice president's circle believe she is being sidelined and that key West Wing aides are exasperated by what they see as entrenched dysfunction and lack of focus from Harris and her staff. ""We're getting things done, and we're doing it together,"" Harris told ABC in an interview that aired on ""Good Morning America.""Harris pointed to the President signing one of his biggest legislative victories -- the bipartisan infrastructure package -- into law on Monday, saying: ""This was a good week.""""I am very, very excited about the work that we have accomplished. But I am also absolutely, absolutely clear-eyed that there is a lot more to do and we're going to get it done,"" Harris said. Earlier this week, several top White House officials defended Harris, including press secretary Jen Psaki, who described the vice president as a ""key partner"" to the President. CNN reported on Sunday that key West Wing aides have largely thrown up their hands at Harris and her staff -- deciding there simply isn't time to deal with them right now as Biden faces urgent legislative and political concerns. At the same time, many in the vice president's circle are fuming that Harris is not being adequately prepared or positioned in her role, and the vice president herself has told several confidants she feels constrained in what she's able to do politically.Eleni Kounalakis, the lieutenant governor of California and a longtime friend of Harris, told CNN: ""It is natural that those of us who know her know how much more helpful she can be than she is currently being asked to be. That's where the frustration is coming from.""In the ABC interview on Thursday, Harris did not say whether Biden had told her if he was planning on running for reelection, and said she and the President were ""absolutely not"" discussing 2024 yet. Harris also dismissed the President's low approval ratings, saying: ""Polls, they go up, they go down. But I think what is most important is that we remain consistent with what we need to do to deal with the issues that we're presented with.""Harris also called dealing with record inflation ""one of the highest priorities"" for herself and Biden.""It's real and it's rough,"" she said, citing rising prices for groceries and gas. She highlighted actions the administration has been taking to try to ease supply chain issues and lower costs for American families. Biden announced last month the Port of Los Angeles would move to 24/7 service, bringing it into line with operations at the Port of Long Beach, which was already working on a 24/7 schedule. Those two ports handle 40% of container traffic in the US. The administration has also taken other actions to attempt to alleviate issues at the nation's ports, waterways and freight networks.""We're seeing great results,"" Harris said.In addition to the short-term actions, Harris said in the long term, the administration is working to bring down the cost of living. She said the new bipartisan infrastructure law as well as the second part of Biden's economic agenda -- a sweeping package to expand the nation's social safety net -- would help achieve that goal.",2
80," (CNN)President Joe Biden marked Transgender Day of Remembrance in a statement Saturday, paying tribute to ""those we lost in the deadliest year on record for transgender Americans.""In a statement shared with CNN, Biden also remembered ""the countless other transgender people -- disproportionately Black and brown transgender women and girls -- who face brutal violence, discrimination, and harassment.""On Friday, the White House marked the day with a vigil in the Diplomatic Room of the White House hosted by second gentleman Doug Emhoff. Transgender Day of Remembrance caps off Transgender Awareness Week, and memorializes victims of anti-transgender violence across the country. Earlier this month, the Human Rights Campaign declared 2021 the deadliest year on record for transgender and nonbinary people, with at least 45 transgender or gender-nonconforming people killed.In a tweet marking that solemn milestone, White House principal deputy press secretary Karine Jean-Pierre called the news ""unacceptable,"" writing: ""Our hearts are with all who knew and loved the 45 people who have been killed this year. The march to end this epidemic of violence continues.""In his statement, Biden called on the Senate to pass the Equality Act, which amends the 1964 Civil Rights Act to protect people from being discriminated against based on sexual orientation and gender identity, ""so that all people are able to live free from fear and discrimination."" The bill passed the House in March but has stalled in the Senate.""In spite of our progress strengthening civil rights for LGBTQI+ Americans, too many transgender people still live in fear and face systemic barriers to freedom and equality,"" Biden wrote. The administration also released a report Saturday from the first Interagency Working Group on Safety, Opportunity, and Inclusion for Transgender and Gender Diverse Individuals, which is made up of representatives from the US Agency for International Development, the Departments of State, Justice, Housing and Urban Development, Health and Human Services, Education, Homeland Security, Labor, Interior and Veterans Affairs, the Equal Employment Opportunity Commission and the US Interagency Council on Homelessness.Per the report, shared Friday with CNN, violence against transgender Americans is the direct result of ""systemic anti-transgender stigma and hate, pervasive discrimination, disproportionate criminalization, and marginalization and exclusion of gender minorities,"" with violence against transgender communities ""heightened today due to a historic spike in legislation targeting transgender people for discriminatory and unjust treatment.""President Barack Obama's White House regularly acknowledged Transgender Day of Remembrance and met with activists to discuss violence against the community. That practice did not continue under President Donald Trump.Biden's statement is the latest in a series of moves by the administration to show support for LGBTQ+ Americans, including reversing his predecessor's ban on transgender Americans in the military, reinstating a special envoy for LGBTQ rights after the position lapsed under Trump and issuing the first presidential proclamation marking Transgender Day of Visibility in March. The President drew praise from LGBTQ advocates for his remarks pledging support for transgender Americans during his first address to a joint session of Congress in April, while first lady Jill Biden invited Stella Keating, a teenage transgender advocate who testified before Congress in support of the Equality Act, as her virtual guest for the address.While violence against transgender Americans is at an all-time high, 2021 has also marked a record year for anti-transgender legislation, with state legislatures introducing 100 bills across 33 states aimed at curbing the rights of transgender people.The majority of bills would affect transgender youth, a group that researchers and medical professionals warn is already susceptible to high rates of suicide and depression.  ""To ensure that our government protects the civil rights of transgender Americans, I charged my team with coordinating across the federal government to address the epidemic of violence and advance equality for transgender people. I continue to call on state leaders and lawmakers to combat the disturbing proliferation of discriminatory state legislation targeting transgender people, especially transgender children,"" Biden wrote in Saturday's statement.  ""Today, we remember. Tomorrow -- and every day -- we must continue to act.""",2
81," (CNN)President Joe Biden underwent his annual physical Friday morning at Walter Reed Medical Center, his first such appointment since he was inaugurated as the oldest first-term president in US history.Afterward, his physician Dr. Kevin O'Connor wrote in a memo Biden ""remains fit for duty, and fully executes all of his responsibilities without any exemptions or accommodations.""The doctor, who has been with the President since he served as vice president, singled out two areas of ""observation"" he set aside for detailed investigation: an ""increasing frequency and severity of 'throat clearing' and coughing during speaking engagements"" and the President's ambulatory gait, or walking abnormality, which O'Connor said was ""perceptibly stiffer and less fluid than it was a year or so ago."" Both have been noticeable elements of Biden's public appearances since taking office. In a detailed, six-page summary of Biden's health, O'Connor said X-rays showed Biden has arthritis of his spine and normal wear and tear damage for someone of his age. The doctor characterized that damage as moderate to severe, but said it was not severe enough to warrant any specific treatment. He wrote it would help account for some of Biden's recent stiffness and clumsy gait. An ""extremely detailed neurologic exam"" was ""reassuring,"" O'Connor wrote, and showed no evidence of a stroke, multiple sclerosis or Parkinson's.Biden also has a condition known as hiatal hernia, which causes him to have reflux -- something O'Connor said could account for his more frequent throat clearing.The document contained a detailed accounting of the physical exam, including his height of 5 feet 11.65 inches; his weight of 184 pounds; and his blood pressure of 120/70. Biden does not drink or use tobacco and works out five times a week, according to the report. ""President Biden remains a healthy, vigorous, 78-year-old male, who is fit to successfully execute the duties of the president, to include those as Chief Executive, Head of State and Commander in Chief,"" O'Connor wrote in his summary.Biden received a routine colonoscopy Friday while at Walter Reed. The process, which required anesthesia, meant that he temporarily transferred power to Vice President Kamala Harris, who became the first woman to assume presidential power for 85 minutes Friday morning.As he left Walter Reed, Biden said he ""had a great physical and a great House of Representatives vote,"" alluding to the House passing his Build Back Better bill on Friday morning.The last extensive update on Biden's medical state came in December 2019, when the doctor he eventually recruited to serve as White House physician described him as ""a healthy, vigorous, 77-year-old male, who is fit to successfully execute the duties of the Presidency.""Biden, who turns 79 on Saturday, hasn't released a full report on his health since.Biden is not behind in releasing medical information compared to his recent predecessors, who waited a full year before undergoing a physical and authorizing details to be released publicly.The latest update on Biden's health came after he, then-president-elect, fractured his foot in November while playing with his dog. In February, Biden's physician said the foot fractures ""are completely healed.""Presidents are not required to publicly disclose results of their annual check-ups but have done so to be transparent and assure the American people in the face of questions about their state of health. Presidents, however, have also hidden their illnesses, the severity of their illness, or medical treatments.Dr. Kevin O'Connor, Biden's primary care doctor since 2009 and the White House physician, wrote the three-page medical summary Biden's presidential campaign released nearly two years ago. The 2019 summary showed Biden was being treated for non-valvular atrial fibrillation, or AFib -- an irregular heartbeat that O'Connor said Biden experiences no symptoms of. He was taking Crestor to lower cholesterol and triglyceride levels, as well as Eliquis to prevent blood clots, Nexium for acid reflux, and Allegra and a nasal spray for seasonal allergies.The most significant medical event in Biden's history, O'Connor wrote, was when Biden suffered a brain aneurysm in 1988. He was serving in the Senate at the time. During surgery, doctors found a second aneurysm that had not bled, which they also treated. While in the hospital after that surgery, Biden suffered deep vein thrombosis and a pulmonary embolism. Doctors at the time inserted an ""inferior vena cava filter,"" which would prevent future blood clots from reaching the heart and lungs and treated him with an oral anti-coagulant for several months.Biden also had his gallbladder removed in 2003, and according to O'Connor he has had multiple surgeries and physical treatments for orthopedic injuries and sports medicine. Biden also has had several non-melanoma skin cancer lesions surgically removed. This story has been updated with additional information. ",2
82,"Washington (CNN)President Joe Biden confirmed on Thursday that he is mulling a US diplomatic boycott of the upcoming Winter Olympics in Beijing.""It's something we're considering,"" Biden told reporters in the Oval Office following a bilateral meeting with Canadian Prime Minister Justin Trudeau.A senior administration official told CNN on Wednesday that Biden is not expected to attend the upcoming Olympics in China this February and that his administration is on the verge of implementing a diplomatic boycott of the games. The President has not signed off on having no government officials attend, the senior administration official cautioned on Wednesday, but discussions regarding the matter have all leaned in that direction. The topic of the Olympics and Biden's attendance did not come up during his three-and-a-half hour meeting Monday night with Chinese President Xi Jinping.However, the two leaders engaged in a ""healthy debate"" on a number of issues, according to a senior Biden administration official present for the discussions. White House press secretary Jen Psaki said Thursday afternoon that the decision to consider a boycott of the Olympics ""doesn't say anything"" about the Biden-Xi meeting. ""(W)e've said from ... the beginning of this administration, as it relates to how we engage with China, that we see it through the prism of competition, not conflict,"" Psaki added.Psaki repeated the administration's serious concerns about China's human rights abuses, adding that ""certainly, there are a range of factors as we look at what our presence would be.""When pressed for more information about what a potential diplomatic boycott would entail, and what that would mean for athletes, Psaki said she didn't have an update about what the US presence would be.Democratic and Republican lawmakers, including House Speaker Nancy Pelosi, have advocated for a diplomatic boycott in protest of China's human rights abuses. Some Republicans have even suggested no American athletes attend either, but the official said a full boycott is unlikely right now.When asked whether Biden had been in touch with congressional lawmakers about the prospective boycott, Psaki said the White House is ""in regular touch at a range of levels with members of Congress about a range of issues, including the relationship with China and including an issue like this."" Last week, US Secretary of State Antony Blinken said the US and allies are in ""active conversations"" about how to approach the upcoming Winter Olympics in China.Blinken, appearing virtually at the New York Times DealBook Summit, was asked whether he thinks American athletes should participate since he has said in the past that China is involved in genocide, given its policies toward Uyghur Muslims in Xinjiang province.""We are talking to -- to allies, to partners, to countries around the world about how they're thinking about the games, how they're thinking about participation,"" Blinken said. ""It's an active conversation. We're coming -- we're coming up on the games, but let me leave it at that for today.""",2
83,"Washington, DC (CNN)The indoor cycling craze has come for America's kids, and child development experts aren't happy. Little Tikes, the children's toymaker, watched sales of Peloton's stationary bikes soar last year when the pandemic hit. It saw a chance to create something for children to enjoy alongside their parents, according to Little Tikes vice president of product development Kevin Bloomfield.  So this summer Little Tikes released the Pelican, a stationary bike for children ages 3-7, with a screen attached for viewing videos. Pelotons, the popular stationary bikes for adults, come with screens that can display exercise classes and add a social touch to exercising alone. (The bike costs $1,495 and there's a monthly membership fee of $39 to view video classes.) ""We didn't want the parents to be the only ones having all the fun,"" Bloomfield said in an email to CNN Business. ""Our commitment to inspiring an active and imaginative lifestyle among kids sparked the idea."" Stationary bikes have existed for kids before, but have not lasted. Toymaker Fisher-Price launched a $150 stationary bike for kids in 2007 and updated it in 2017. Fisher-Price then cut its price to cut its price to under $100 and now no longer sells the bike. It declined to explain why. The bike was sold exclusively on Amazon, which also declined to comment. But child development experts aren't having it. They say a stationary bicycle, especially one with a screen attached, is a step backward for what a bicycle can mean to child development. Kids riding a stationary bike lose the learning experiences that come from roaming their neighborhood on foot or on bike. ""It just feels so bogus to me. And it doesn't feel like something that kids will use a lot,"" Roberta Golinkoff, a University of Delaware professor who studies child development, told CNN Business. ""Kids want to be part of the real world,"" said Lenore Skenazy, the president of Let Grow, a nonprofit promoting childhood independence. ""A stationary bike doesn't prepare them for anything but moving their legs in a circular motion.""  Child development experts say that active play like tag or bicycling prepares them to succeed in life because they interact with people and build problem solving skills. Outdoor play helps kids create categories, like the different types of houses or dogs in their neighborhood. ""You can burn calories on this [stationary bike], but you can't get to know your neighbors,"" Skenazy said. But Bloomfield said that Little Tikes doesn't feel the Pelican should or will replace a regular bicycle. Little Tikes ""created a product that would make kids happy and stay active regardless of the state of the world,"" Bloomfield said. He added that their research found children wanted to emulate their parents on stationary bikes. ""We wanted to give the option for a safe and engaging experience alongside mom and dad's stationary bike,"" Bloomfield said. The Pelican incorporates fun exercise into kids' daily activities, he said, and is an alternative to flopping on the couch after school. Most kids don't get enough physical activity, he said.  But Jason Boye, a pediatric psychologist in the Healthy Weight and Wellness Clinic at Nemours Children's Hospital in Delaware, cautioned CNN Business that using exercise equipment can create negative associations with physical activity.  ""Kids can develop an association of being forced to do an activity and make it something they're not interested in doing,"" Boye said. He's concerned about the bike being used solely as a means of physical activity, but he said placing the bike alongside a parent's Peloton's to ride together would encourage quality time. Family bonding is one of the Pelican's benefits, Little Tikes' Bloomfield said. CJ Rich, a Florida father who owns a kids' stationary bike said he bought it for exactly that reason.  ""I thought it would be awesome for him to have something to copy me,"" Rich said of his son, who is now 6 and mostly rides a bike with training wheels outside. Rich thinks the stationary bike helped make his son more confident on his outdoor bike with training wheels. The stationary bike isn't used as much recently, in part because Rich sold his Peloton. (Peloton declined to comment for this story.) He was tired of Peloton's monthly fees and bought a mountain bike to ride outside instead. But he expects his younger son, age 2, will ride the stationary bike once he's big enough. ",2
84,"New York (CNN Business)Trendy soaps brand Lush Cosmetics is quitting Facebook, Instagram, TikTok and Snapchat on Friday in a radical move to draw attention to how those platforms are damaging people's mental health.The company said Monday that its accounts will be deactivated on Nov. 26, the day after Thanksgiving, when most other brands and retailers kick their social media activity into high gear to win over holiday gift shoppers.Lush, which has more than 900 stores worldwide, including 240 across the United States and Canada, said it will remain off those social media channels globally until the platforms ensure a safer environment for their users. As much as Lush is known for its cruelty-free and organic bath bombs, shampoos and soaps, the brand also actively champions social and environmental causes such as Black Lives Matter, fights against deforestation and promotes sustainability to its 659,000 Instagram followers, 275,000 Twitter fans and more than 1 million Facebook followers.This isn't the first time Lush, a Millennials and Gen Z -favored brand, has tried quitting social media. The company made a similar attempt with its UK accounts in 2019 saying ""It was tired of fighting with algorithms"" and wanted to talk directly with its customers.The latest effort, however, is happening at a time when social media companies are under even more intense scrutiny over how their platforms may be contributing to mental and physical health issues, especially among younger individuals.Facebook is currently in the middle of possibly the biggest crisis in its 17-year history over issues about hate speech and misinformation, which have been amplified on the platform.""As an inventor of bath bombs, I pour all my efforts into creating products that help people switch off, relax and pay attention to their wellbeing,"" Jack Constantine, chief digital officer and product inventor at Lush, said in a release. ""Social media platforms have become the antithesis of this aim, with algorithms designed to keep people scrolling and stop them from switching off and relaxing.""The company said it hopes social media companies will ultimately enact stronger best practice guidelines. Lush said it will continue to be active on Twitter and YouTube. ",2
85,"New York (CNN Business)Astra, a startup building small rockets that launch out of rural Alaska, notched its first successful test flight on Friday night, putting a dummy satellite into orbit. The flight sent the company's stock price on a tear — soaring more than 30% at one point after trading hours opened Monday morning. Astra is one of dozens of companies that plan to use lightweight rockets to make frequent trips to space to drop off satellites. Astra, Rocket Lab and California-based Virgin Orbit are among the only startups that have now proven their rockets can get the job done.While SpaceX's Falcon rockets — which are used to haul large satellites, batches of satellites or NASA astronauts into orbit — stand at more than 200 feet tall, or roughly the height of four of Astra's rockets stacked on top of each other, Astra is looking to compete elsewhere. The idea behind companies such as Astra is to create smaller rockets that haul less mass into space, but can be built quickly and cheaply and launched agilely.Footage of Friday's launch, captured at the company's launch site in Kodiak, Alaska, shows the rocket roaring to life and making a clean swoop up into the night sky. It was the fourth attempt by the company to fire a rocket into orbit, and the success put Astra within the ranks of a small handful of private space exploration companies that have managed to safely put a rocket into orbit. When asked in a company Q&A posted online how Astra plans to stand out in such a crowded industry, Adam London, Astra's founder and chief technology officer, said that ""rockets are typically artisanal, crafted objects. You make one at a time, and they're very complicated. But when you really get into it, they don't need to be that complicated, particularly when you're not flying people or critical national assets, and they don't absolutely, positively have to work 100% of the time.""In other words, Astra plans to mass produce rockets to make them cheaper, but it doesn't put too much emphasis on having a pristine success rate.""I just want to say how incredibly appreciative I am of our shareholders, our customers, for their patience with us,"" CEO Chris Kemp told reporters Monday morning. ""And, of course, for the entire team here who's just worked so hard over the past couple of years, launch after launch, just continuing to put energy and passion into this.""The rocket company is one of numerous space companies that chose to make its stock market debut via SPAC — or special purpose acquisition company — in recent months. Many of those companies, including Astra (ASTR), took that leap despite not having proven their technological chops at the time of their stock market listing. But Friday's long-awaited successful test launch appeared to rally investors.Its market value shot up to more than $3 billion, a significant markup over the $2.1 billion valuation the company was given when it announced its SPAC plans in February. It also marked a recovery for the stock after it took a significant hit in the wake of Astra's last launch attempt in August. Rather than climbing skyward, the company's 43-foot-tall rocket hovered sideways off its launch pad before attempting to right itself, at which point it climbed about 30 miles into the air only to cut its engine power and plunge back into the ocean. Kemp told reporters that Friday's success was not without its challenges, not least of which was combating freezing temperatures in Kodiak.The satellite that launched Friday isn't designed to do anything useful, rather it was simply designed to simulate the weight of a real satellite. But Kemp said the company is now ready to focus on fine-tuning its rocket design, scaling up production and offering its services to paying customers. ",2
